eid,MoveSpeed,HP,AttackPower,AttackSpeed,AttackRange,AttackType
0,2,100,10,1,0.5,Melee
1,2,120,15,1,0.6,Melee
2,2,140,20,1,0.6,Melee
3,2,160,25,1,0.5,Melee
4,2,180,30,1,0.5,Melee
5,2,200,35,1,0.5,Melee
6,2,220,40,1,0.5,Melee
7,2,240,45,1,0.5,Melee
8,2,260,50,1,0.5,Melee
9,2,280,55,1,0.5,Melee
10,2,300,60,1,0.5,Melee
11,2,320,65,1,0.5,Melee
12,2,340,70,1,0.5,Melee
13,2,360,75,1,0.5,Melee
14,2,380,80,1,0.6,Melee
15,2,400,85,1,0.6,Melee
16,2,420,90,1,0.5,Melee
17,2,440,95,1,0.5,Melee
18,2,460,100,1,0.6,Melee
19,2,480,105,1,0.5,Melee
20,2,500,110,1,0.5,Melee
21,2,520,115,1,6,Ranged
100,1.5,200,25,1.5,1,Melee
101,1.5,220,30,1.5,6,Ranged
102,1.5,240,35,1.5,1,Melee
200,1.5,500,100,2,1.5,Melee
201,1.5,550,150,2,1.5,Melee
202,1.5,600,200,2,1.2,Melee
203,1.5,650,250,2,1.2,Melee
204,1.5,700,300,2,1.1,Melee
205,1.5,750,350,2,1.1,Melee
206,1.5,800,400,2,1.1,Melee
207,1.5,850,450,2,1.1,Melee
